position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
40570,images/40570_label_0262.jpg,262,Brabancon griffon,151,Chihuahua,0.17301327,0
40571,images/40571_label_0590.jpg,590,hand-held computer,590,hand-held computer,0.79922235,1
40572,images/40572_label_0072.jpg,72,black and gold garden spider,72,black and gold garden spider,0.57721066,1
40573,images/40573_label_0814.jpg,814,speedboat,693,paddle,0.12950574,0
40574,images/40574_label_0277.jpg,277,red fox,278,kit fox,0.48300123,0
40575,images/40575_label_0708.jpg,708,pedestal,708,pedestal,0.98909891,1
40576,images/40576_label_0844.jpg,844,switch,844,switch,0.63252646,1
40577,images/40577_label_0655.jpg,655,miniskirt,461,breastplate,0.24454875,0
40578,images/40578_label_0884.jpg,884,vault,884,vault,0.84173036,1
40579,images/40579_label_0586.jpg,586,half track,674,mousetrap,0.15756737,0
40580,images/40580_label_0822.jpg,822,steel drum,822,steel drum,0.83911306,1
40581,images/40581_label_0270.jpg,270,white wolf,270,white wolf,0.86860454,1
40582,images/40582_label_0011.jpg,11,goldfinch,11,goldfinch,0.72849441,1
40583,images/40583_label_0136.jpg,136,European gallinule,136,European gallinule,0.44480547,1
40584,images/40584_label_0250.jpg,250,Siberian husky,250,Siberian husky,0.52900881,1
40585,images/40585_label_0886.jpg,886,vending machine,886,vending machine,0.58174795,1
40586,images/40586_label_0167.jpg,167,English foxhound,167,English foxhound,0.42440709,1
40587,images/40587_label_0410.jpg,410,apiary,410,apiary,0.22542292,1
40588,images/40588_label_0686.jpg,686,oil filter,686,oil filter,0.97696370,1
40589,images/40589_label_0496.jpg,496,Christmas stocking,496,Christmas stocking,0.77011460,1
40590,images/40590_label_0009.jpg,9,ostrich,9,ostrich,0.89908290,1
40591,images/40591_label_0297.jpg,297,sloth bear,294,brown bear,0.46271086,0
40592,images/40592_label_0363.jpg,363,armadillo,363,armadillo,0.98660278,1
40593,images/40593_label_0015.jpg,15,robin,10,brambling,0.22136840,0
40594,images/40594_label_0273.jpg,273,dingo,273,dingo,0.86440885,1
40595,images/40595_label_0083.jpg,83,prairie chicken,83,prairie chicken,0.97532690,1
40596,images/40596_label_0283.jpg,283,Persian cat,283,Persian cat,0.61281818,1
40597,images/40597_label_0247.jpg,247,Saint Bernard,247,Saint Bernard,0.38872221,1
40598,images/40598_label_0127.jpg,127,white stork,449,boathouse,0.12153497,0
40599,images/40599_label_0759.jpg,759,reflex camera,759,reflex camera,0.30631742,1
40600,images/40600_label_0571.jpg,571,gas pump,571,gas pump,0.97995239,1
40601,images/40601_label_0013.jpg,13,junco,13,junco,0.95145732,1
40602,images/40602_label_0145.jpg,145,king penguin,145,king penguin,0.81850642,1
40603,images/40603_label_0832.jpg,832,stupa,663,monastery,0.30147004,0
40604,images/40604_label_0280.jpg,280,grey fox,280,grey fox,0.58054942,1
40605,images/40605_label_0791.jpg,791,shopping cart,791,shopping cart,0.82712132,1
40606,images/40606_label_0983.jpg,983,scuba diver,983,scuba diver,0.59553879,1
40607,images/40607_label_0921.jpg,921,book jacket,921,book jacket,0.65755260,1
40608,images/40608_label_0132.jpg,132,American egret,132,American egret,0.44981983,1
40609,images/40609_label_0339.jpg,339,sorrel,339,sorrel,0.95913607,1
40610,images/40610_label_0569.jpg,569,garbage truck,569,garbage truck,0.90306413,1
40611,images/40611_label_0259.jpg,259,Pomeranian,259,Pomeranian,0.74489367,1
40612,images/40612_label_0115.jpg,115,sea slug,115,sea slug,0.83558887,1
40613,images/40613_label_0651.jpg,651,microwave,651,microwave,0.16642110,1
40614,images/40614_label_0023.jpg,23,vulture,23,vulture,0.93973887,1
40615,images/40615_label_0399.jpg,399,abaya,399,abaya,0.59813118,1
40616,images/40616_label_0766.jpg,766,rotisserie,766,rotisserie,0.52750701,1
40617,images/40617_label_0125.jpg,125,hermit crab,125,hermit crab,0.48770329,1
40618,images/40618_label_0932.jpg,932,pretzel,932,pretzel,0.98655570,1
40619,images/40619_label_0184.jpg,184,Irish terrier,184,Irish terrier,0.28989884,1
40620,images/40620_label_0846.jpg,846,table lamp,846,table lamp,0.30721575,1
40621,images/40621_label_0019.jpg,19,chickadee,19,chickadee,0.84856808,1
40622,images/40622_label_0491.jpg,491,chain saw,854,theater curtain,0.46542194,0
40623,images/40623_label_0000.jpg,0,tench,0,tench,0.36647934,1
40624,images/40624_label_0813.jpg,813,spatula,680,nipple,0.58077425,0
40625,images/40625_label_0862.jpg,862,torch,626,lighter,0.11479388,0
40626,images/40626_label_0234.jpg,234,Rottweiler,234,Rottweiler,0.35307008,1
40627,images/40627_label_0585.jpg,585,hair spray,631,lotion,0.69218493,0
40628,images/40628_label_0948.jpg,948,Granny Smith,948,Granny Smith,0.65236151,1
40629,images/40629_label_0959.jpg,959,carbonara,959,carbonara,0.92833197,1
40630,images/40630_label_0515.jpg,515,cowboy hat,515,cowboy hat,0.80703384,1
40631,images/40631_label_0633.jpg,633,loupe,804,soap dispenser,0.11969592,0
40632,images/40632_label_0929.jpg,929,ice lolly,912,worm fence,0.26385099,0
40633,images/40633_label_0877.jpg,877,turnstile,877,turnstile,0.32949412,1
40634,images/40634_label_0222.jpg,222,kuvasz,222,kuvasz,0.80857378,1
40635,images/40635_label_0904.jpg,904,window screen,904,window screen,0.85872519,1
40636,images/40636_label_0115.jpg,115,sea slug,115,sea slug,0.61544383,1
40637,images/40637_label_0153.jpg,153,Maltese dog,153,Maltese dog,0.84439975,1
40638,images/40638_label_0941.jpg,941,acorn squash,941,acorn squash,0.94238436,1
40639,images/40639_label_0678.jpg,678,neck brace,678,neck brace,0.99807656,1
40640,images/40640_label_0137.jpg,137,American coot,137,American coot,0.39806452,1
40641,images/40641_label_0497.jpg,497,church,406,altar,0.50233388,0
40642,images/40642_label_0662.jpg,662,modem,662,modem,0.95660847,1
40643,images/40643_label_0686.jpg,686,oil filter,753,radiator,0.11942873,0
40644,images/40644_label_0869.jpg,869,trench coat,456,bow,0.12825219,0
40645,images/40645_label_0986.jpg,986,yellow lady's slipper,986,yellow lady's slipper,0.92767942,1
40646,images/40646_label_0684.jpg,684,ocarina,684,ocarina,0.94002157,1
40647,images/40647_label_0133.jpg,133,bittern,133,bittern,0.94373167,1
40648,images/40648_label_0621.jpg,621,lawn mower,730,plow,0.33630434,0
40649,images/40649_label_0044.jpg,44,alligator lizard,41,whiptail,0.59089029,0
40650,images/40650_label_0106.jpg,106,wombat,297,sloth bear,0.27846149,0
40651,images/40651_label_0014.jpg,14,indigo bunting,14,indigo bunting,0.90120405,1
40652,images/40652_label_0118.jpg,118,Dungeness crab,118,Dungeness crab,0.54263532,1
40653,images/40653_label_0335.jpg,335,fox squirrel,335,fox squirrel,0.92012930,1
40654,images/40654_label_0190.jpg,190,Sealyham terrier,190,Sealyham terrier,0.29681844,1
40655,images/40655_label_0751.jpg,751,racer,557,flagpole,0.73230332,0
40656,images/40656_label_0729.jpg,729,plate rack,881,upright,0.35023147,0
40657,images/40657_label_0266.jpg,266,miniature poodle,221,Irish water spaniel,0.44126564,0
40658,images/40658_label_0174.jpg,174,Norwegian elkhound,174,Norwegian elkhound,0.82655311,1
40659,images/40659_label_0921.jpg,921,book jacket,921,book jacket,0.97822726,1
40660,images/40660_label_0701.jpg,701,parachute,701,parachute,0.91264790,1
40661,images/40661_label_0118.jpg,118,Dungeness crab,118,Dungeness crab,0.70930499,1
40662,images/40662_label_0390.jpg,390,eel,390,eel,0.95946431,1
40663,images/40663_label_0060.jpg,60,night snake,61,boa constrictor,0.55240601,0
40664,images/40664_label_0178.jpg,178,Weimaraner,178,Weimaraner,0.45444080,1
40665,images/40665_label_0322.jpg,322,ringlet,322,ringlet,0.97800171,1
40666,images/40666_label_0199.jpg,199,Scotch terrier,251,dalmatian,0.44884461,0
40667,images/40667_label_0898.jpg,898,water bottle,898,water bottle,0.82861042,1
40668,images/40668_label_0978.jpg,978,seashore,978,seashore,0.86945319,1
40669,images/40669_label_0072.jpg,72,black and gold garden spider,72,black and gold garden spider,0.76385176,1
40670,images/40670_label_0003.jpg,3,tiger shark,3,tiger shark,0.74481642,1
40671,images/40671_label_0378.jpg,378,capuchin,378,capuchin,0.91433924,1
40672,images/40672_label_0264.jpg,264,Cardigan,232,Border collie,0.17064783,0
40673,images/40673_label_0076.jpg,76,tarantula,73,barn spider,0.46861413,0
40674,images/40674_label_0918.jpg,918,crossword puzzle,464,buckle,0.16529253,0
40675,images/40675_label_0624.jpg,624,library,624,library,0.86154252,1
40676,images/40676_label_0580.jpg,580,greenhouse,580,greenhouse,0.99345136,1
40677,images/40677_label_0100.jpg,100,black swan,100,black swan,0.96022809,1
40678,images/40678_label_0973.jpg,973,coral reef,973,coral reef,0.60754383,1
40679,images/40679_label_0178.jpg,178,Weimaraner,178,Weimaraner,0.85575032,1
40680,images/40680_label_0087.jpg,87,African grey,87,African grey,0.95489770,1
40681,images/40681_label_0048.jpg,48,Komodo dragon,48,Komodo dragon,0.92754596,1
40682,images/40682_label_0414.jpg,414,backpack,636,mailbag,0.25237063,0
40683,images/40683_label_0714.jpg,714,pick,451,bolo tie,0.12675597,0
40684,images/40684_label_0913.jpg,913,wreck,913,wreck,0.13214839,1
40685,images/40685_label_0426.jpg,426,barometer,426,barometer,0.95577097,1
40686,images/40686_label_0993.jpg,993,gyromitra,993,gyromitra,0.87741172,1
40687,images/40687_label_0713.jpg,713,photocopier,713,photocopier,0.94240195,1
40688,images/40688_label_0020.jpg,20,water ouzel,20,water ouzel,0.93333066,1
40689,images/40689_label_0891.jpg,891,waffle iron,891,waffle iron,0.99873847,1
40690,images/40690_label_0802.jpg,802,snowmobile,802,snowmobile,0.94233662,1
40691,images/40691_label_0529.jpg,529,diaper,520,crib,0.82862365,0
40692,images/40692_label_0869.jpg,869,trench coat,869,trench coat,0.41708705,1
40693,images/40693_label_0425.jpg,425,barn,425,barn,0.92419595,1
40694,images/40694_label_0682.jpg,682,obelisk,915,yurt,0.12975565,0
40695,images/40695_label_0704.jpg,704,parking meter,704,parking meter,0.91487461,1
40696,images/40696_label_0380.jpg,380,titi,382,squirrel monkey,0.57027733,0
40697,images/40697_label_0517.jpg,517,crane,517,crane,0.96763235,1
40698,images/40698_label_0962.jpg,962,meat loaf,923,plate,0.38380036,0
40699,images/40699_label_0483.jpg,483,castle,483,castle,0.84734756,1
40700,images/40700_label_0120.jpg,120,fiddler crab,120,fiddler crab,0.98906428,1
40701,images/40701_label_0186.jpg,186,Norwich terrier,186,Norwich terrier,0.62342793,1
40702,images/40702_label_0315.jpg,315,mantis,315,mantis,0.40843320,1
40703,images/40703_label_0559.jpg,559,folding chair,559,folding chair,0.93940198,1
40704,images/40704_label_0175.jpg,175,otterhound,175,otterhound,0.82138318,1
40705,images/40705_label_0418.jpg,418,ballpoint,418,ballpoint,0.72793055,1
40706,images/40706_label_0797.jpg,797,sleeping bag,797,sleeping bag,0.13812849,1
40707,images/40707_label_0752.jpg,752,racket,852,tennis ball,0.45780313,0
40708,images/40708_label_0372.jpg,372,baboon,274,dhole,0.20974970,0
40709,images/40709_label_0062.jpg,62,rock python,62,rock python,0.73238969,1
40710,images/40710_label_0442.jpg,442,bell cote,442,bell cote,0.84560919,1
40711,images/40711_label_0992.jpg,992,agaric,992,agaric,0.72443312,1
40712,images/40712_label_0693.jpg,693,paddle,972,cliff,0.18849872,0
40713,images/40713_label_0140.jpg,140,red-backed sandpiper,140,red-backed sandpiper,0.85848403,1
40714,images/40714_label_0134.jpg,134,crane bird,99,goose,0.68819714,0
40715,images/40715_label_0672.jpg,672,mountain tent,672,mountain tent,0.43210763,1
40716,images/40716_label_0578.jpg,578,gown,578,gown,0.47727400,1
40717,images/40717_label_0888.jpg,888,viaduct,888,viaduct,0.95513940,1
40718,images/40718_label_0762.jpg,762,restaurant,762,restaurant,0.97357136,1
40719,images/40719_label_0182.jpg,182,Border terrier,182,Border terrier,0.45312342,1
40720,images/40720_label_0172.jpg,172,whippet,172,whippet,0.85842913,1
40721,images/40721_label_0664.jpg,664,monitor,664,monitor,0.27472591,1
40722,images/40722_label_0264.jpg,264,Cardigan,264,Cardigan,0.72924733,1
40723,images/40723_label_0019.jpg,19,chickadee,19,chickadee,0.90994537,1
40724,images/40724_label_0418.jpg,418,ballpoint,418,ballpoint,0.28560731,1
40725,images/40725_label_0666.jpg,666,mortar,666,mortar,0.87957186,1
40726,images/40726_label_0892.jpg,892,wall clock,892,wall clock,0.63388729,1
40727,images/40727_label_0296.jpg,296,ice bear,296,ice bear,0.86841083,1
40728,images/40728_label_0035.jpg,35,mud turtle,36,terrapin,0.65168452,0
40729,images/40729_label_0618.jpg,618,ladle,925,consomme,0.44682625,0
40730,images/40730_label_0785.jpg,785,seat belt,785,seat belt,0.98719990,1
40731,images/40731_label_0028.jpg,28,spotted salamander,28,spotted salamander,0.76043642,1
40732,images/40732_label_0223.jpg,223,schipperke,223,schipperke,0.67831665,1
40733,images/40733_label_0972.jpg,972,cliff,972,cliff,0.70122981,1
40734,images/40734_label_0135.jpg,135,limpkin,135,limpkin,0.79781985,1
40735,images/40735_label_0649.jpg,649,megalith,649,megalith,0.84297341,1
40736,images/40736_label_0138.jpg,138,bustard,138,bustard,0.37290424,1
40737,images/40737_label_0472.jpg,472,canoe,472,canoe,0.88913310,1
40738,images/40738_label_0113.jpg,113,snail,113,snail,0.84066767,1
40739,images/40739_label_0833.jpg,833,submarine,833,submarine,0.92101103,1
40740,images/40740_label_0493.jpg,493,chiffonier,553,file,0.55156600,0
40741,images/40741_label_0930.jpg,930,French loaf,930,French loaf,0.86487925,1
40742,images/40742_label_0527.jpg,527,desktop computer,526,desk,0.74033237,0
40743,images/40743_label_0343.jpg,343,warthog,343,warthog,0.71556741,1
40744,images/40744_label_0718.jpg,718,pier,421,bannister,0.25247231,0
40745,images/40745_label_0788.jpg,788,shoe shop,788,shoe shop,0.95956242,1
40746,images/40746_label_0233.jpg,233,Bouvier des Flandres,233,Bouvier des Flandres,0.81800038,1
40747,images/40747_label_0293.jpg,293,cheetah,293,cheetah,0.95563436,1
40748,images/40748_label_0144.jpg,144,pelican,144,pelican,0.26104432,1
40749,images/40749_label_0267.jpg,267,standard poodle,267,standard poodle,0.84747934,1
40750,images/40750_label_0640.jpg,640,manhole cover,640,manhole cover,0.72989833,1
40751,images/40751_label_0148.jpg,148,killer whale,148,killer whale,0.91537815,1
40752,images/40752_label_0135.jpg,135,limpkin,135,limpkin,0.92829919,1
40753,images/40753_label_0334.jpg,334,porcupine,334,porcupine,0.98502827,1
40754,images/40754_label_0235.jpg,235,German shepherd,235,German shepherd,0.81383812,1
40755,images/40755_label_0399.jpg,399,abaya,399,abaya,0.49756366,1
40756,images/40756_label_0883.jpg,883,vase,700,paper towel,0.40650454,0
40757,images/40757_label_0526.jpg,526,desk,526,desk,0.46043736,1
40758,images/40758_label_0847.jpg,847,tank,847,tank,0.95719302,1
40759,images/40759_label_0575.jpg,575,golfcart,575,golfcart,0.50351620,1
40760,images/40760_label_0720.jpg,720,pill bottle,720,pill bottle,0.99453318,1
40761,images/40761_label_0047.jpg,47,African chameleon,38,banded gecko,0.18759315,0
40762,images/40762_label_0900.jpg,900,water tower,900,water tower,0.85650718,1
40763,images/40763_label_0882.jpg,882,vacuum,882,vacuum,0.97600299,1
40764,images/40764_label_0459.jpg,459,brassiere,459,brassiere,0.77363670,1
40765,images/40765_label_0274.jpg,274,dhole,274,dhole,0.83002245,1
40766,images/40766_label_0211.jpg,211,vizsla,211,vizsla,0.86965251,1
40767,images/40767_label_0571.jpg,571,gas pump,571,gas pump,0.92140007,1
40768,images/40768_label_0930.jpg,930,French loaf,938,cauliflower,0.18563290,0
40769,images/40769_label_0627.jpg,627,limousine,654,minibus,0.20116334,0
40770,images/40770_label_0725.jpg,725,pitcher,899,water jug,0.35410756,0
40771,images/40771_label_0952.jpg,952,fig,952,fig,0.61937314,1
40772,images/40772_label_0804.jpg,804,soap dispenser,648,medicine chest,0.79446715,0
40773,images/40773_label_0136.jpg,136,European gallinule,136,European gallinule,0.93725377,1
40774,images/40774_label_0173.jpg,173,Ibizan hound,180,American Staffordshire terrier,0.94141942,0
40775,images/40775_label_0495.jpg,495,china cabinet,495,china cabinet,0.95285094,1
40776,images/40776_label_0079.jpg,79,centipede,79,centipede,0.65190536,1
40777,images/40777_label_0324.jpg,324,cabbage butterfly,324,cabbage butterfly,0.89417374,1
40778,images/40778_label_0657.jpg,657,missile,657,missile,0.44220605,1
40779,images/40779_label_0997.jpg,997,bolete,997,bolete,0.75626808,1
40780,images/40780_label_0776.jpg,776,sax,776,sax,0.90527916,1
40781,images/40781_label_0925.jpg,925,consomme,925,consomme,0.59480172,1
40782,images/40782_label_0543.jpg,543,dumbbell,543,dumbbell,0.79950666,1
40783,images/40783_label_0736.jpg,736,pool table,736,pool table,0.93271452,1
40784,images/40784_label_0943.jpg,943,cucumber,943,cucumber,0.82168126,1
40785,images/40785_label_0280.jpg,280,grey fox,280,grey fox,0.93542492,1
40786,images/40786_label_0870.jpg,870,tricycle,870,tricycle,0.37463260,1
40787,images/40787_label_0630.jpg,630,Loafer,492,chest,0.40311489,0
40788,images/40788_label_0953.jpg,953,pineapple,953,pineapple,0.64718175,1
40789,images/40789_label_0208.jpg,208,Labrador retriever,208,Labrador retriever,0.50136060,1
40790,images/40790_label_0395.jpg,395,gar,395,gar,0.74077016,1
40791,images/40791_label_0945.jpg,945,bell pepper,945,bell pepper,0.95057321,1
40792,images/40792_label_0202.jpg,202,soft-coated wheaten terrier,202,soft-coated wheaten terrier,0.75730222,1
40793,images/40793_label_0791.jpg,791,shopping cart,790,shopping basket,0.42644525,0
40794,images/40794_label_0078.jpg,78,tick,78,tick,0.73307353,1
40795,images/40795_label_0009.jpg,9,ostrich,9,ostrich,0.78208852,1
40796,images/40796_label_0798.jpg,798,slide rule,526,desk,0.16961253,0
40797,images/40797_label_0860.jpg,860,tobacco shop,860,tobacco shop,0.71217215,1
40798,images/40798_label_0415.jpg,415,bakery,927,trifle,0.18929142,0
40799,images/40799_label_0636.jpg,636,mailbag,636,mailbag,0.14956117,1
40800,images/40800_label_0485.jpg,485,CD player,477,carpenter's kit,0.30046150,0
40801,images/40801_label_0831.jpg,831,studio couch,831,studio couch,0.49091223,1
40802,images/40802_label_0370.jpg,370,guenon,370,guenon,0.92781198,1
40803,images/40803_label_0004.jpg,4,hammerhead,4,hammerhead,0.60024321,1
40804,images/40804_label_0985.jpg,985,daisy,985,daisy,0.70835358,1
40805,images/40805_label_0532.jpg,532,dining table,532,dining table,0.91813898,1
40806,images/40806_label_0990.jpg,990,buckeye,990,buckeye,0.91994935,1
40807,images/40807_label_0675.jpg,675,moving van,511,convertible,0.20146333,0
